,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
24296,26.12865583136754,F,45.57055556,-114.97777778,20000731,20000917,16049.0,20000824,192,79,142,0,0,0,
24297,0.0013888888888888,A,45.58,-114.99611111,20130806,20131016,16049.0,20130814,264,86,165,0,0,0,
24298,0.0047619047619047,A,46.11444444,-114.62222222,20000816,20000905,16049.0,20000824,192,79,142,0,0,0,
24299,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101030,53,-23,9,25,0,0,
24300,1.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000824,192,79,142,0,0,0,
24301,0.05,A,45.71888889,-115.31777778,20130813,20130814,16049.0,20130814,264,86,165,0,0,0,
24302,0.05,A,45.46583333,-116.26861111,20000824,20000825,16049.0,20000824,192,79,142,0,0,0,
24303,750.9527777777777,A,46.04833333,-114.52333333,20000811,20000915,16049.0,20000825,244,74,144,0,0,0,
24304,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101029,15,-4,9,51,0,0,
24305,3.75,C,45.43666667,-116.0775,20000825,20000828,16049.0,20000825,244,74,144,0,0,0,
24306,23.714285714285715,E,45.98694444,-114.74444444,20130812,20130825,16049.0,20130814,264,86,165,0,0,0,
24307,0.05,A,45.46583333,-116.26861111,20000824,20000825,16049.0,20000825,244,74,144,0,0,0,
24308,0.05,A,46.15666667,-115.34777778,20130813,20130814,16049.0,20130814,264,86,165,0,0,0,
24309,1.614141414141414,B,46.02972222,-114.70638889,20000811,20000915,16049.0,20000825,244,74,144,0,0,0,
24310,0.025,A,46.34861111,-115.28333333,20130813,20130816,16049.0,20130814,264,86,165,0,0,0,
24311,0.05,A,45.67916667,-116.11416667,20000824,20000825,16049.0,20000825,244,74,144,0,0,0,
24312,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101029,15,-4,9,51,0,0,
24313,0.625,A,46.38888889,-115.58861111,20000825,20000825,16049.0,20000825,244,74,144,0,0,0,
24314,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101026,25,-36,-18,102,0,0,
24315,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990619,205,40,113,0,0,0,
24316,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000825,244,74,144,0,0,0,
24317,6.521739130434782,E,45.48,-115.20444444,20130813,20130927,16049.0,20130815,297,91,190,0,0,0,
24318,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101026,25,-36,-18,102,0,0,
24319,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000825,244,74,144,0,0,0,
24320,14.047619047619047,D,45.89805556,-115.14222222,20130810,20130830,16049.0,20130815,297,91,190,0,0,0,
24321,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101026,25,-36,-18,102,0,0,
24322,0.0833333333333333,A,46.5,-115.07944444,20130813,20130815,16049.0,20130815,297,91,190,0,0,0,
24323,0.0294314381270902,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000825,244,74,144,0,0,0,
24324,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101025,5,-24,-9,152,0,0,
24325,0.2,A,45.82805556,-115.98777778,20000825,20000825,16049.0,20000825,244,74,144,0,0,0,
24326,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101025,5,-24,-9,152,0,0,
24327,6.232418001525554,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000826,181,32,100,0,0,0,
24328,0.1212121212121212,C,45.605,-114.80833333,20130724,20131030,16049.0,20130815,297,91,190,0,0,0,
24329,4.656666666666666,A,46.46666667,-114.67305556,20000825,20000826,16049.0,20000826,181,32,100,0,0,0,
24330,50.0,F,45.4025,-116.21416667,20130712,20130901,16049.0,20130815,297,91,190,0,0,0,
24331,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000825,244,74,144,0,0,0,
24332,1.0,B,46.075,-114.82666667,20000824,20000826,16049.0,20000826,181,32,100,0,0,0,
24333,0.3023536165327208,A,46.0925,-114.93583333,20000811,20000905,16049.0,20000825,244,74,144,0,0,0,
24334,50.0,F,45.4025,-116.21416667,20130712,20130901,16049.0,20130814,264,86,165,0,0,0,
24335,0.04,B,45.61833333,-115.03777778,20000824,20000917,16049.0,20000825,244,74,144,0,0,0,
24336,10.521739130434783,D,46.09916667,-114.73777778,20130808,20130830,16049.0,20130814,264,86,165,0,0,0,
24337,78.15627530364372,F,46.60666667,-114.645,20000728,20000930,16049.0,20000825,244,74,144,0,0,0,
24338,0.1212121212121212,C,45.605,-114.80833333,20130724,20131030,16049.0,20130814,264,86,165,0,0,0,
24339,0.05,A,46.0475,-115.47083333,20000824,20000825,16049.0,20000825,244,74,144,0,0,0,
24340,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101027,23,-34,-3,0,0,0,
24341,0.2523809523809523,A,46.50472222,-114.40055556,20000804,20000914,16049.0,20000825,244,74,144,0,0,0,
24342,0.1695454545454545,A,45.58416667,-115.10777778,20130814,20130904,16049.0,20130815,297,91,190,0,0,0,
24343,638.7397486218567,A,46.46833333,-114.41833333,20000712,20000914,16049.0,20000825,244,74,144,0,0,0,
24344,0.76,B,45.55861111,-115.25722222,20130813,20130817,16049.0,20130815,297,91,190,0,0,0,
24345,25.514551907719607,F,45.57055556,-114.97777778,20000731,20000917,16049.0,20000825,244,74,144,0,0,0,
24346,2.1860859728506785,A,45.6216667,-114.85,20100826,20101101,16049.0,20101012,123,-68,4,0,0,0,
24347,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000905,62,-7,33,152,0,0,
24348,0.05,A,46.09861111,-115.53777778,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24349,15.18755935422602,B,46.4708333,-114.469722,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24350,0.05,A,45.40388889,-116.4725,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24351,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990602,102,12,47,51,0,0,
24352,3.0,D,45.65611111,-115.06055556,20130818,20131016,16049.0,20130819,241,76,145,0,0,0,
24353,0.0025641025641024,A,46.4430556,-114.783056,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24354,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000919,272,100,189,3,0,0,
24355,0.2142857142857142,C,45.7319444,-114.623611,20100731,20101008,16049.0,20101003,240,87,142,0,0,0,
24356,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000919,272,100,189,3,0,0,
24357,0.00625,A,46.465,-114.810833,20100904,20101013,16049.0,20101003,240,87,142,0,0,0,
24358,7.56604025056644,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000919,272,100,189,3,0,0,
24359,0.0641025641025641,B,46.4708333,-114.469722,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24360,632.7494878548434,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000919,272,100,189,3,0,0,
24361,0.125,A,45.87083333,-115.59055556,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24362,0.0201298701298699,B,46.0,-114.758333,20100805,20101020,16049.0,20101002,266,13,113,0,0,0,
24363,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000919,272,100,189,3,0,0,
24364,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24365,23.946428571428573,F,45.72833333,-114.58833333,20130814,20131008,16049.0,20130819,241,76,145,0,0,0,
24366,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000919,272,100,189,3,0,0,
24367,0.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000918,256,117,189,13,0,0,
24368,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990602,102,12,47,51,0,0,
24369,0.0012820512820512,A,46.4083333,-114.861389,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24370,23.714285714285715,E,45.98694444,-114.74444444,20130812,20130825,16049.0,20130819,241,76,145,0,0,0,
24371,0.2857142857142857,C,46.06083333,-114.92666667,20000713,20000920,16049.0,20000918,256,117,189,13,0,0,
24372,0.0071428571428571,A,46.3252778,-115.124167,20100921,20101004,16049.0,20101003,240,87,142,0,0,0,
24373,83.77627530364373,D,46.53666667,-114.74,20000628,20000930,16049.0,20000918,256,117,189,13,0,0,
24374,2.824561403508772,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101003,240,87,142,0,0,0,
24375,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990603,28,8,15,203,0,0,
24376,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000918,256,117,189,13,0,0,
24377,0.7142857142857143,B,46.05555556,-115.74944444,20130818,20130824,16049.0,20130819,241,76,145,0,0,0,
24378,2.199108138238573,D,46.2258333,-114.836389,20100818,20101021,16049.0,20101003,240,87,142,0,0,0,
24379,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000918,256,117,189,13,0,0,
24380,0.0028205128205127,A,46.4458333,-114.783056,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24381,0.6097560975609756,C,46.09472222,-114.94472222,20000811,20000920,16049.0,20000918,256,117,189,13,0,0,
24382,0.0256410256410256,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24383,0.0038461538461538,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000918,256,117,189,13,0,0,
24384,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20101003,240,87,142,0,0,0,
24385,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000918,256,117,189,13,0,0,
24386,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20101003,240,87,142,0,0,0,
24387,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000918,256,117,189,13,0,0,
24388,0.0025,A,46.4661111,-114.817778,20100904,20101013,16049.0,20101003,240,87,142,0,0,0,
24389,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990602,102,12,47,51,0,0,
24390,0.0129870129870129,B,46.0,-114.758333,20100805,20101020,16049.0,20101003,240,87,142,0,0,0,
24391,2.825843454790823,A,46.4430556,-114.783056,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24392,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000919,272,100,189,3,0,0,
24393,4.007619105183275,C,46.0483333,-114.885,20100731,20101021,16049.0,20101002,266,13,113,0,0,0,
24394,2.898582995951418,D,46.53666667,-114.74,20000628,20000930,16049.0,20000921,36,-38,-4,0,0,0,
24395,0.0089285714285714,A,45.25138889,-114.87416667,20130816,20130912,16049.0,20130819,241,76,145,0,0,0,
24396,0.00625,A,46.465,-114.810833,20100904,20101013,16049.0,20101002,266,13,113,0,0,0,
24397,0.0012820512820512,A,46.5227778,-114.419722,20100728,20101013,16049.0,20101001,226,65,128,0,0,0,
24398,491.32941176470587,G,45.65055556,-114.78333333,20130716,20131008,16049.0,20130819,241,76,145,0,0,0,
24399,1.8072289156626504,C,46.0483333,-114.885,20100731,20101021,16049.0,20101001,226,65,128,0,0,0,
24400,638.0709803921569,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000921,36,-38,-4,0,0,0,
24401,0.2954451345755691,A,46.4430556,-114.783056,20100728,20101013,16049.0,20101001,226,65,128,0,0,0,
24402,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990601,139,24,61,51,0,0,
24403,0.05,A,46.05722222,-115.54972222,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24404,2.8373819163292846,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101001,226,65,128,0,0,0,
24405,10.521739130434783,D,46.09916667,-114.73777778,20130808,20130830,16049.0,20130819,241,76,145,0,0,0,
24406,0.0051020408163265,A,45.2513889,-116.197222,20100814,20101001,16049.0,20101001,226,65,128,0,0,0,
24407,0.0012820512820512,A,46.5227778,-114.419722,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24408,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990603,28,8,15,203,0,0,
24409,0.0045408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101002,266,13,113,0,0,0,
24410,0.2857142857142857,C,46.06083333,-114.92666667,20000713,20000920,16049.0,20000919,272,100,189,3,0,0,
24411,6.8875,E,45.95972222,-114.72555556,20130812,20131030,16049.0,20130819,241,76,145,0,0,0,
24412,15.124995251661916,A,46.3963889,-114.877778,20100810,20101013,16049.0,20101002,266,13,113,0,0,0,
24413,6.528263560247543,C,46.09472222,-114.94472222,20000811,20000920,16049.0,20000920,106,8,48,76,0,0,
24414,19.5,D,45.37888889,-116.10472222,20130818,20130827,16049.0,20130819,241,76,145,0,0,0,
24415,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000920,106,8,48,76,0,0,
24416,0.1975308641975308,C,46.3975,-114.62916667,20130812,20131031,16049.0,20130819,241,76,145,0,0,0,
24417,0.0256410256410256,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24418,6.956284153005464,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000920,106,8,48,76,0,0,
24419,0.0123456790123456,B,45.9602778,-114.844722,20100801,20101020,16049.0,20101002,266,13,113,0,0,0,
24420,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990601,139,24,61,51,0,0,
24421,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20101002,266,13,113,0,0,0,
24422,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000920,106,8,48,76,0,0,
24423,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101002,266,13,113,0,0,0,
24424,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000920,106,8,48,76,0,0,
24425,0.0175438596491228,B,45.52611111,-114.77055556,20130813,20131008,16049.0,20130819,241,76,145,0,0,0,
24426,0.2142857142857142,C,45.7319444,-114.623611,20100731,20101008,16049.0,20101002,266,13,113,0,0,0,
24427,3.184297281665704,D,46.53666667,-114.74,20000628,20000930,16049.0,20000920,106,8,48,76,0,0,
24428,0.45,B,45.40888889,-116.14694444,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24429,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990601,139,24,61,51,0,0,
24430,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000921,36,-38,-4,0,0,0,
24431,0.3734939759036144,C,46.0483333,-114.885,20100731,20101021,16049.0,20101003,240,87,142,0,0,0,
24432,0.0666666666666666,A,45.77972222,-115.4175,20130818,20130820,16049.0,20130819,241,76,145,0,0,0,
24433,0.1111111111111111,B,46.02972222,-114.70638889,20000811,20000915,16049.0,20000915,227,110,153,0,0,0,
24434,2.1846153846153844,D,46.2258333,-114.836389,20100818,20101021,16049.0,20101005,132,54,83,0,0,0,
24435,2.4097560975609755,C,45.60222222,-115.06888889,20000824,20000917,16049.0,20000916,210,59,120,178,0,0,
24436,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101005,132,54,83,0,0,0,
24437,3.0,D,45.65611111,-115.06055556,20130818,20131016,16049.0,20130818,246,42,141,0,0,0,
24438,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000916,210,59,120,178,0,0,
24439,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20101005,132,54,83,0,0,0,
24440,25.51020408163265,F,45.57055556,-114.97777778,20000731,20000917,16049.0,20000916,210,59,120,178,0,0,
24441,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101005,132,54,83,0,0,0,
24442,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000916,210,59,120,178,0,0,
24443,0.2857142857142857,C,46.06083333,-114.92666667,20000713,20000920,16049.0,20000915,227,110,153,0,0,0,
24444,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990605,78,18,44,0,0,0,
24445,0.0040384615384615,A,46.4661111,-114.817778,20100904,20101013,16049.0,20101005,132,54,83,0,0,0,
24446,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990604,200,72,139,0,0,0,
24447,3.6446899501069137,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000916,210,59,120,178,0,0,
24448,0.0012820512820512,A,46.4430556,-114.783056,20100728,20101013,16049.0,20101005,132,54,83,0,0,0,
24449,113.0495344932845,A,45.59083333,-115.16222222,20000902,20000917,16049.0,20000916,210,59,120,178,0,0,
24450,0.0014705882352941,A,45.6216667,-114.85,20100826,20101101,16049.0,20101004,96,62,78,51,0,0,
24451,0.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000916,210,59,120,178,0,0,
24452,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000915,227,110,153,0,0,0,
24453,2.824561403508772,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101005,132,54,83,0,0,0,
24454,28.404940923737914,F,45.57055556,-114.97777778,20000731,20000917,16049.0,20000915,227,110,153,0,0,0,
24455,0.3571428571428571,C,45.56833333,-114.87333333,20130814,20131008,16049.0,20130818,246,42,141,0,0,0,
24456,0.9142857142857144,C,46.07805556,-115.41611111,19990417,19990625,16049.0,19990605,78,18,44,0,0,0,
24457,3.36373259448707,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000915,227,110,153,0,0,0,
24458,0.0144927536231884,B,45.7930556,-114.668611,20100801,20101008,16049.0,20101005,132,54,83,0,0,0,
24459,708.0603066194122,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000915,227,110,153,0,0,0,
24460,0.0271116138763196,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101005,132,54,83,0,0,0,
24461,1.2220009955201592,C,46.09472222,-114.94472222,20000811,20000920,16049.0,20000915,227,110,153,0,0,0,
24462,0.3734939759036144,C,46.0483333,-114.885,20100731,20101021,16049.0,20101005,132,54,83,0,0,0,
24463,38.408030184751496,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000915,227,110,153,0,0,0,
24464,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990605,78,18,44,0,0,0,
24465,0.05,A,46.08222222,-115.60861111,20130818,20130819,16049.0,20130818,246,42,141,0,0,0,
24466,0.027179487179487,B,46.4527778,-114.796944,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24467,0.0014285714285714,A,46.07833333,-115.425,19990417,19990625,16049.0,19990604,200,72,139,0,0,0,
24468,0.04,B,45.61833333,-115.03777778,20000824,20000917,16049.0,20000916,210,59,120,178,0,0,
24469,0.00625,A,46.465,-114.810833,20100904,20101013,16049.0,20101004,96,62,78,51,0,0,
24470,2.894736842105264,D,46.53666667,-114.74,20000628,20000930,16049.0,20000917,194,56,106,0,0,0,
24471,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990604,200,72,139,0,0,0,
24472,6.842000995520159,C,46.09472222,-114.94472222,20000811,20000920,16049.0,20000917,194,56,106,0,0,0,
24473,0.0144927536231884,B,45.7930556,-114.668611,20100801,20101008,16049.0,20101004,96,62,78,51,0,0,
24474,341.46611394557823,C,45.60222222,-115.06888889,20000824,20000917,16049.0,20000917,194,56,106,0,0,0,
24475,0.1212121212121212,C,45.605,-114.80833333,20130724,20131030,16049.0,20130819,241,76,145,0,0,0,
24476,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000917,194,56,106,0,0,0,
24477,0.05,A,46.08222222,-115.60861111,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24478,0.0136277302943968,A,46.4430556,-114.783056,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24479,38.0802534944326,D,45.54861111,-115.77138889,20000825,20000917,16049.0,20000917,194,56,106,0,0,0,
24480,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101003,240,87,142,0,0,0,
24481,0.1714285714285714,C,46.08666667,-115.42833333,19990417,19990625,16049.0,19990603,28,8,15,203,0,0,
24482,0.2857142857142857,C,46.06083333,-114.92666667,20000713,20000920,16049.0,20000917,194,56,106,0,0,0,
24483,1.4352055279943303,D,46.1533333,-114.856667,20100731,20101021,16049.0,20101003,240,87,142,0,0,0,
24484,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20101004,96,62,78,51,0,0,
24485,85.9375,G,45.62722222,-115.06638889,20130814,20131016,16049.0,20130819,241,76,145,0,0,0,
24486,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000917,194,56,106,0,0,0,
24487,1.446721952746049,B,46.0,-114.758333,20100805,20101020,16049.0,20101004,96,62,78,51,0,0,
24488,0.05,A,45.37555556,-116.52361111,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24489,0.2857142857142857,C,46.06083333,-114.92666667,20000713,20000920,16049.0,20000916,210,59,120,178,0,0,
24490,0.7936507936507936,C,45.87444444,-115.03527778,20130815,20131016,16049.0,20130819,241,76,145,0,0,0,
24491,0.0128205128205128,B,46.5511111,-114.453889,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24492,310.81632653061223,G,45.54333333,-115.02416667,20000731,20000917,16049.0,20000916,210,59,120,178,0,0,
24493,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20101004,96,62,78,51,0,0,
24494,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000916,210,59,120,178,0,0,
24495,0.3747760271856656,A,46.5227778,-114.419722,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24496,0.05,A,45.46666667,-116.12416667,20130818,20130819,16049.0,20130819,241,76,145,0,0,0,
24497,0.2142857142857142,C,45.7319444,-114.623611,20100731,20101008,16049.0,20101004,96,62,78,51,0,0,
24498,6.232244897959184,C,45.54,-115.03027778,20000731,20000917,16049.0,20000916,210,59,120,178,0,0,
24499,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000917,194,56,106,0,0,0,
24500,0.0045454545454545,A,45.58416667,-115.10777778,20130814,20130904,16049.0,20130819,241,76,145,0,0,0,
24501,2.824561403508772,D,45.9336111,-115.306667,20100826,20101021,16049.0,20101004,96,62,78,51,0,0,
24502,0.04,B,45.61833333,-115.03777778,20000824,20000917,16049.0,20000917,194,56,106,0,0,0,
24503,2.196822344322344,A,46.4083333,-114.861389,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24504,0.0217391304347826,B,45.63416667,-114.97833333,20000803,20000917,16049.0,20000917,194,56,106,0,0,0,
24505,0.125,B,45.88888889,-115.08777778,20130817,20130820,16049.0,20130819,241,76,145,0,0,0,
24506,0.0641025641025641,B,46.4708333,-114.469722,20100728,20101013,16049.0,20101004,96,62,78,51,0,0,
24507,10.416666666666666,D,45.54861111,-115.77138889,20000825,20000917,16049.0,20000915,227,110,153,0,0,0,
24508,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20101001,226,65,128,0,0,0,
24509,0.0999999999999999,B,45.58055556,-115.27027778,20130817,20130819,16049.0,20130819,241,76,145,0,0,0,
24510,6.8875,E,45.95972222,-114.72555556,20130812,20131030,16049.0,20130820,241,79,156,0,0,0,
24511,0.2985074626865671,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000927,199,-63,46,0,0,0,
24512,0.0018867924528301,A,46.1363889,-114.955,20100809,20100930,16049.0,20100929,226,2,94,0,0,0,
24513,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000927,199,-63,46,0,0,0,
24514,0.0012820512820512,A,46.4458333,-114.783056,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24515,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000927,199,-63,46,0,0,0,
24516,0.0144927536231884,B,45.7930556,-114.668611,20100801,20101008,16049.0,20100929,226,2,94,0,0,0,
24517,6.517687661777395,D,46.53666667,-114.74,20000628,20000930,16049.0,20000927,199,-63,46,0,0,0,
24518,2.186153846153846,D,46.2258333,-114.836389,20100818,20101021,16049.0,20100929,226,2,94,0,0,0,
24519,5.623846153846154,A,46.18583333,-115.05944444,20000918,20001013,16049.0,20000927,199,-63,46,0,0,0,
24520,0.026838432635534,B,45.9602778,-114.844722,20100801,20101020,16049.0,20100928,241,16,108,0,0,0,
24521,0.0013888888888888,A,45.58,-114.99611111,20130806,20131016,16049.0,20130820,241,79,156,0,0,0,
24522,3.333333333333333,D,46.2825,-114.48611111,20000814,20000930,16049.0,20000928,205,25,103,0,0,0,
24523,0.3753807683564444,A,46.1363889,-114.955,20100809,20100930,16049.0,20100928,241,16,108,0,0,0,
24524,27.365079365079364,F,46.37305556,-114.5825,20000730,20000930,16049.0,20000928,205,25,103,0,0,0,
24525,0.0327868852459016,B,45.9586111,-115.0875,20100801,20100930,16049.0,20100928,241,16,108,0,0,0,
24526,6.816195124463962,D,46.53666667,-114.74,20000628,20000930,16049.0,20000928,205,25,103,0,0,0,
24527,0.0175438596491228,B,45.9025,-114.917222,20100805,20100930,16049.0,20100928,241,16,108,0,0,0,
24528,0.0175438596491228,B,45.52611111,-114.77055556,20130813,20131008,16049.0,20130820,241,79,156,0,0,0,
24529,0.0256410256410256,B,46.4527778,-114.796944,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24530,632.4509803921569,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000927,199,-63,46,0,0,0,
24531,15.123456790123456,F,46.3763889,-114.841111,20100807,20101026,16049.0,20100929,226,2,94,0,0,0,
24532,0.0013888888888888,A,45.58,-114.99611111,20130806,20131016,16049.0,20130819,241,76,145,0,0,0,
24533,3.622950819672131,D,46.04361111,-114.63277778,20000814,20001013,16049.0,20000926,172,-66,31,0,0,0,
24534,1.2,C,45.50333333,-115.63833333,20130813,20131016,16049.0,20130819,241,76,145,0,0,0,
24535,0.0015384615384615,A,46.0375,-115.176667,20100728,20100930,16049.0,20100929,226,2,94,0,0,0,
24536,0.3023536165327208,C,46.36472222,-115.15305556,20000805,20001010,16049.0,20000926,172,-66,31,0,0,0,
24537,0.0145254745254744,B,46.0,-114.758333,20100805,20101020,16049.0,20100929,226,2,94,0,0,0,
24538,6.228070175438598,D,46.53666667,-114.74,20000628,20000930,16049.0,20000926,172,-66,31,0,0,0,
24539,0.00875,A,46.465,-114.810833,20100904,20101013,16049.0,20100929,226,2,94,0,0,0,
24540,659.8160597572363,G,46.05083333,-116.61916667,20000811,20001120,16049.0,20000926,172,-66,31,0,0,0,
24541,0.0012820512820512,A,46.4083333,-114.861389,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24542,14.047619047619047,D,45.89805556,-115.14222222,20130810,20130830,16049.0,20130820,241,79,156,0,0,0,
24543,0.0020408163265306,A,45.6333333,-114.825,20100914,20101101,16049.0,20100929,226,2,94,0,0,0,
24544,5.62,D,46.32305556,-114.74416667,20000812,20000930,16049.0,20000926,172,-66,31,0,0,0,
24545,0.0641025641025641,B,46.4708333,-114.469722,20100728,20101013,16049.0,20100929,226,2,94,0,0,0,
24546,75.26153846153846,F,46.60666667,-114.645,20000728,20000930,16049.0,20000926,172,-66,31,0,0,0,
24547,0.0175438596491228,B,45.9025,-114.917222,20100805,20100930,16049.0,20100929,226,2,94,0,0,0,
