,fips,county_name,state,to_generate,status,generated_row_count,file_name
1498,28145,Union County,MS,0,1.0,0.0,
1499,28147,Walthall County,MS,0,1.0,0.0,
1500,28149,Warren County,MS,0,1.0,0.0,
1501,28151,Washington County,MS,0,1.0,0.0,
1502,28153,Wayne County,MS,0,1.0,0.0,
1503,28155,Webster County,MS,0,1.0,0.0,
1504,28157,Wilkinson County,MS,0,1.0,0.0,
1505,28159,Winston County,MS,0,1.0,0.0,
1506,28161,Yalobusha County,MS,0,1.0,0.0,
1507,28163,Yazoo County,MS,0,1.0,0.0,
1508,29000,MISSOURI,,0,1.0,0.0,
1509,29001,Adair County,MO,0,1.0,0.0,
1510,29003,Andrew County,MO,0,1.0,0.0,
1511,29005,Atchison County,MO,0,1.0,0.0,
1512,29007,Audrain County,MO,0,1.0,0.0,
1513,29009,Barry County,MO,0,1.0,0.0,
1514,29011,Barton County,MO,0,1.0,0.0,
1515,29013,Bates County,MO,0,1.0,0.0,
1516,29015,Benton County,MO,0,1.0,0.0,
1517,29017,Bollinger County,MO,0,1.0,0.0,
1518,29019,Boone County,MO,0,1.0,0.0,
1519,29021,Buchanan County,MO,0,1.0,0.0,
1520,29023,Butler County,MO,0,1.0,0.0,
1521,29025,Caldwell County,MO,0,1.0,0.0,
1522,29027,Callaway County,MO,0,1.0,0.0,
1523,29029,Camden County,MO,0,1.0,0.0,
1524,29031,Cape Girardeau County,MO,0,1.0,0.0,
1525,29033,Carroll County,MO,0,1.0,0.0,
1526,29035,Carter County,MO,0,1.0,0.0,
1527,29037,Cass County,MO,0,1.0,0.0,
1528,29039,Cedar County,MO,0,1.0,0.0,
1529,29041,Chariton County,MO,0,1.0,0.0,
1530,29043,Christian County,MO,0,1.0,0.0,
1531,29045,Clark County,MO,0,1.0,0.0,
1532,29047,Clay County,MO,0,1.0,0.0,
1533,29049,Clinton County,MO,0,1.0,0.0,
1534,29051,Cole County,MO,0,1.0,0.0,
1535,29053,Cooper County,MO,0,1.0,0.0,
1536,29055,Crawford County,MO,0,1.0,0.0,
1537,29057,Dade County,MO,0,1.0,0.0,
1538,29059,Dallas County,MO,0,1.0,0.0,
1539,29061,Daviess County,MO,0,1.0,0.0,
1540,29063,DeKalb County,MO,0,1.0,0.0,
1541,29065,Dent County,MO,0,1.0,0.0,
1542,29067,Douglas County,MO,0,1.0,0.0,
1543,29069,Dunklin County,MO,0,1.0,0.0,
1544,29071,Franklin County,MO,0,1.0,0.0,
1545,29073,Gasconade County,MO,0,1.0,0.0,
1546,29075,Gentry County,MO,0,1.0,0.0,
1547,29077,Greene County,MO,0,1.0,0.0,
1548,29079,Grundy County,MO,0,1.0,0.0,
1549,29081,Harrison County,MO,0,1.0,0.0,
1550,29083,Henry County,MO,0,1.0,0.0,
1551,29085,Hickory County,MO,0,1.0,0.0,
1552,29087,Holt County,MO,0,1.0,0.0,
1553,29089,Howard County,MO,0,1.0,0.0,
1554,29091,Howell County,MO,0,1.0,0.0,
1555,29093,Iron County,MO,0,1.0,0.0,
1556,29095,Jackson County,MO,0,1.0,0.0,
1557,29097,Jasper County,MO,0,1.0,0.0,
1558,29099,Jefferson County,MO,0,1.0,0.0,
1559,29101,Johnson County,MO,0,1.0,0.0,
1560,29103,Knox County,MO,0,1.0,0.0,
1561,29105,Laclede County,MO,0,1.0,0.0,
1562,29107,Lafayette County,MO,0,1.0,0.0,
1563,29109,Lawrence County,MO,0,1.0,0.0,
1564,29111,Lewis County,MO,0,1.0,0.0,
1565,29113,Lincoln County,MO,0,1.0,0.0,
1566,29115,Linn County,MO,0,1.0,0.0,
1567,29117,Livingston County,MO,0,1.0,0.0,
1568,29119,McDonald County,MO,0,1.0,0.0,
1569,29121,Macon County,MO,0,1.0,0.0,
1570,29123,Madison County,MO,0,1.0,0.0,
1571,29125,Maries County,MO,0,1.0,0.0,
1572,29127,Marion County,MO,0,1.0,0.0,
1573,29129,Mercer County,MO,0,1.0,0.0,
1574,29131,Miller County,MO,0,1.0,0.0,
1575,29133,Mississippi County,MO,0,1.0,0.0,
1576,29135,Moniteau County,MO,0,1.0,0.0,
1577,29137,Monroe County,MO,0,1.0,0.0,
1578,29139,Montgomery County,MO,0,1.0,0.0,
1579,29141,Morgan County,MO,0,1.0,0.0,
1580,29143,New Madrid County,MO,0,1.0,0.0,
1581,29145,Newton County,MO,0,1.0,0.0,
1582,29147,Nodaway County,MO,0,1.0,0.0,
1583,29149,Oregon County,MO,0,1.0,0.0,
1584,29151,Osage County,MO,0,1.0,0.0,
1585,29153,Ozark County,MO,0,1.0,0.0,
1586,29155,Pemiscot County,MO,0,1.0,0.0,
1587,29157,Perry County,MO,0,1.0,0.0,
1588,29159,Pettis County,MO,0,1.0,0.0,
1589,29161,Phelps County,MO,0,1.0,0.0,
1590,29163,Pike County,MO,0,1.0,0.0,
1591,29165,Platte County,MO,0,1.0,0.0,
1592,29167,Polk County,MO,0,1.0,0.0,
1593,29169,Pulaski County,MO,0,1.0,0.0,
1594,29171,Putnam County,MO,0,1.0,0.0,
1595,29173,Ralls County,MO,0,1.0,0.0,
1596,29175,Randolph County,MO,0,1.0,0.0,
1597,29177,Ray County,MO,0,1.0,0.0,
1598,29179,Reynolds County,MO,0,1.0,0.0,
1599,29181,Ripley County,MO,0,1.0,0.0,
1600,29183,St. Charles County,MO,0,1.0,0.0,
1601,29185,St. Clair County,MO,0,1.0,0.0,
1602,29186,Ste. Genevieve County,MO,0,1.0,0.0,
1603,29187,St. Francois County,MO,0,1.0,0.0,
1604,29189,St. Louis County,MO,0,1.0,0.0,
1605,29195,Saline County,MO,0,1.0,0.0,
1606,29197,Schuyler County,MO,0,1.0,0.0,
1607,29199,Scotland County,MO,0,1.0,0.0,
1608,29201,Scott County,MO,0,1.0,0.0,
1609,29203,Shannon County,MO,0,1.0,0.0,
1610,29205,Shelby County,MO,0,1.0,0.0,
1611,29207,Stoddard County,MO,0,1.0,0.0,
1612,29209,Stone County,MO,0,1.0,0.0,
1613,29211,Sullivan County,MO,0,1.0,0.0,
1614,29213,Taney County,MO,0,1.0,0.0,
1615,29215,Texas County,MO,0,1.0,0.0,
1616,29217,Vernon County,MO,0,1.0,0.0,
1617,29219,Warren County,MO,0,1.0,0.0,
1618,29221,Washington County,MO,0,1.0,0.0,
1619,29223,Wayne County,MO,0,1.0,0.0,
1620,29225,Webster County,MO,0,1.0,0.0,
1621,29227,Worth County,MO,0,1.0,0.0,
1622,29229,Wright County,MO,0,1.0,0.0,
1623,29510,St. Louis city,MO,0,1.0,0.0,
1624,30000,MONTANA,,0,1.0,0.0,
1625,30001,Beaverhead County,MT,0,1.0,325.0,Datasets/merged_tp_precip_wind_fmc_30001_Beaverhead County.csv
1626,30003,Big Horn County,MT,0,1.0,76.0,Datasets/merged_tp_precip_wind_fmc_30003_Big Horn County.csv
1627,30005,Blaine County,MT,0,1.0,0.0,
1628,30007,Broadwater County,MT,0,1.0,48.0,Datasets/merged_tp_precip_wind_fmc_30007_Broadwater County.csv
1629,30009,Carbon County,MT,0,1.0,296.0,Datasets/merged_tp_precip_wind_fmc_30009_Carbon County.csv
1630,30011,Carter County,MT,0,1.0,315.0,Datasets/merged_tp_precip_wind_fmc_30011_Carter County.csv
1631,30013,Cascade County,MT,0,1.0,35.0,Datasets/merged_tp_precip_wind_fmc_30013_Cascade County.csv
1632,30015,Chouteau County,MT,0,1.0,0.0,
1633,30017,Custer County,MT,0,1.0,19.0,Datasets/merged_tp_precip_wind_fmc_30017_Custer County.csv
1634,30019,Daniels County,MT,0,1.0,0.0,
1635,30021,Dawson County,MT,0,1.0,0.0,
1636,30023,Deer Lodge County,MT,0,1.0,12.0,Datasets/merged_tp_precip_wind_fmc_30023_Deer Lodge County.csv
1637,30025,Fallon County,MT,0,1.0,2.0,Datasets/merged_tp_precip_wind_fmc_30025_Fallon County.csv
1638,30027,Fergus County,MT,0,1.0,130.0,Datasets/merged_tp_precip_wind_fmc_30027_Fergus County.csv
1639,30029,Flathead County,MT,0,1.0,4022.0,Datasets/merged_tp_precip_wind_fmc_30029_Flathead County.csv
1640,30031,Gallatin County,MT,0,1.0,249.0,Datasets/merged_tp_precip_wind_fmc_30031_Gallatin County.csv
1641,30033,Garfield County,MT,0,1.0,25.0,Datasets/merged_tp_precip_wind_fmc_30033_Garfield County.csv
1642,30035,Glacier County,MT,0,1.0,0.0,
1643,30037,Golden Valley County,MT,0,1.0,6.0,Datasets/merged_tp_precip_wind_fmc_30037_Golden Valley County.csv
1644,30039,Granite County,MT,0,1.0,643.0,Datasets/merged_tp_precip_wind_fmc_30039_Granite County.csv
1645,30041,Hill County,MT,0,1.0,0.0,
1646,30043,Jefferson County,MT,0,1.0,383.0,Datasets/merged_tp_precip_wind_fmc_30043_Jefferson County.csv
1647,30045,Judith Basin County,MT,0,1.0,110.0,Datasets/merged_tp_precip_wind_fmc_30045_Judith Basin County.csv
1648,30047,Lake County,MT,0,1.0,152.0,Datasets/merged_tp_precip_wind_fmc_30047_Lake County.csv
1649,30049,Lewis and Clark County,MT,0,1.0,1698.0,Datasets/merged_tp_precip_wind_fmc_30049_Lewis and Clark County.csv
1650,30051,Liberty County,MT,0,1.0,0.0,
1651,30053,Lincoln County,MT,0,1.0,2596.0,Datasets/merged_tp_precip_wind_fmc_30053_Lincoln County.csv
1652,30055,McCone County,MT,0,1.0,6.0,Datasets/merged_tp_precip_wind_fmc_30055_McCone County.csv
1653,30057,Madison County,MT,0,1.0,117.0,Datasets/merged_tp_precip_wind_fmc_30057_Madison County.csv
1654,30059,Meagher County,MT,0,1.0,0.0,
1655,30061,Mineral County,MT,0,1.0,779.0,Datasets/merged_tp_precip_wind_fmc_30061_Mineral County.csv
1656,30063,Missoula County,MT,0,1.0,1228.0,Datasets/merged_tp_precip_wind_fmc_30063_Missoula County.csv
1657,30065,Musselshell County,MT,0,1.0,4.0,Datasets/merged_tp_precip_wind_fmc_30065_Musselshell County.csv
1658,30067,Park County,MT,0,1.0,1378.0,Datasets/merged_tp_precip_wind_fmc_30067_Park County.csv
1659,30069,Petroleum County,MT,0,1.0,22.0,Datasets/merged_tp_precip_wind_fmc_30069_Petroleum County.csv
1660,30071,Phillips County,MT,0,1.0,0.0,
1661,30073,Pondera County,MT,0,1.0,10.0,Datasets/merged_tp_precip_wind_fmc_30073_Pondera County.csv
1662,30075,Powder River County,MT,0,1.0,1084.0,Datasets/merged_tp_precip_wind_fmc_30075_Powder River County.csv
1663,30077,Powell County,MT,0,1.0,2065.0,Datasets/merged_tp_precip_wind_fmc_30077_Powell County.csv
1664,30079,Prairie County,MT,0,1.0,5.0,Datasets/merged_tp_precip_wind_fmc_30079_Prairie County.csv
1665,30081,Ravalli County,MT,0,1.0,1700.0,Datasets/merged_tp_precip_wind_fmc_30081_Ravalli County.csv
1666,30083,Richland County,MT,0,1.0,0.0,
1667,30085,Roosevelt County,MT,0,1.0,0.0,
1668,30087,Rosebud County,MT,0,1.0,143.0,Datasets/merged_tp_precip_wind_fmc_30087_Rosebud County.csv
1669,30089,Sanders County,MT,0,1.0,2011.0,Datasets/merged_tp_precip_wind_fmc_30089_Sanders County.csv
1670,30091,Sheridan County,MT,0,1.0,0.0,
1671,30093,Silver Bow County,MT,0,1.0,0.0,
1672,30095,Stillwater County,MT,0,1.0,0.0,
1673,30097,Sweet Grass County,MT,0,1.0,22.0,Datasets/merged_tp_precip_wind_fmc_30097_Sweet Grass County.csv
1674,30099,Teton County,MT,0,1.0,321.0,Datasets/merged_tp_precip_wind_fmc_30099_Teton County.csv
1675,30101,Toole County,MT,0,1.0,0.0,
1676,30103,Treasure County,MT,0,1.0,6.0,Datasets/merged_tp_precip_wind_fmc_30103_Treasure County.csv
1677,30105,Valley County,MT,0,1.0,0.0,
1678,30107,Wheatland County,MT,0,1.0,19.0,Datasets/merged_tp_precip_wind_fmc_30107_Wheatland County.csv
1679,30109,Wibaux County,MT,0,1.0,2.0,Datasets/merged_tp_precip_wind_fmc_30109_Wibaux County.csv
1680,30111,Yellowstone County,MT,0,1.0,27.0,Datasets/merged_tp_precip_wind_fmc_30111_Yellowstone County.csv
1681,31000,NEBRASKA,,0,1.0,0.0,
1682,31001,Adams County,NE,0,1.0,0.0,
1683,31003,Antelope County,NE,0,1.0,0.0,
1684,31005,Arthur County,NE,0,1.0,0.0,
1685,31007,Banner County,NE,0,1.0,0.0,
1686,31009,Blaine County,NE,0,1.0,0.0,
1687,31011,Boone County,NE,0,1.0,0.0,
1688,31013,Box Butte County,NE,0,1.0,0.0,
1689,31015,Boyd County,NE,0,1.0,0.0,
1690,31017,Brown County,NE,0,1.0,0.0,
1691,31019,Buffalo County,NE,0,1.0,0.0,
1692,31021,Burt County,NE,0,1.0,0.0,
1693,31023,Butler County,NE,0,1.0,0.0,
1694,31025,Cass County,NE,0,1.0,0.0,
1695,31027,Cedar County,NE,0,1.0,0.0,
1696,31029,Chase County,NE,0,1.0,0.0,
1697,31031,Cherry County,NE,0,1.0,0.0,
1698,31033,Cheyenne County,NE,0,1.0,0.0,
1699,31035,Clay County,NE,0,1.0,0.0,
1700,31037,Colfax County,NE,0,1.0,0.0,
1701,31039,Cuming County,NE,0,1.0,0.0,
1702,31041,Custer County,NE,0,1.0,0.0,
1703,31043,Dakota County,NE,0,1.0,0.0,
1704,31045,Dawes County,NE,0,1.0,6.0,Datasets/merged_tp_precip_wind_fmc_31045_Dawes County.csv
1705,31047,Dawson County,NE,0,1.0,0.0,
1706,31049,Deuel County,NE,0,1.0,0.0,
1707,31051,Dixon County,NE,0,1.0,0.0,
1708,31053,Dodge County,NE,0,1.0,0.0,
1709,31055,Douglas County,NE,0,1.0,0.0,
1710,31057,Dundy County,NE,0,1.0,0.0,
1711,31059,Fillmore County,NE,0,1.0,0.0,
1712,31061,Franklin County,NE,0,1.0,0.0,
1713,31063,Frontier County,NE,0,1.0,0.0,
1714,31065,Furnas County,NE,0,1.0,0.0,
1715,31067,Gage County,NE,0,1.0,0.0,
1716,31069,Garden County,NE,0,1.0,0.0,
1717,31071,Garfield County,NE,0,1.0,0.0,
1718,31073,Gosper County,NE,0,1.0,0.0,
1719,31075,Grant County,NE,0,1.0,0.0,
1720,31077,Greeley County,NE,0,1.0,0.0,
1721,31079,Hall County,NE,0,1.0,0.0,
1722,31081,Hamilton County,NE,0,1.0,0.0,
1723,31083,Harlan County,NE,0,1.0,0.0,
1724,31085,Hayes County,NE,0,1.0,0.0,
1725,31087,Hitchcock County,NE,0,1.0,0.0,
1726,31089,Holt County,NE,0,1.0,0.0,
1727,31091,Hooker County,NE,0,1.0,0.0,
1728,31093,Howard County,NE,0,1.0,0.0,
1729,31095,Jefferson County,NE,0,1.0,0.0,
1730,31097,Johnson County,NE,0,1.0,0.0,
1731,31099,Kearney County,NE,0,1.0,0.0,
1732,31101,Keith County,NE,0,1.0,0.0,
1733,31103,Keya Paha County,NE,0,1.0,0.0,
1734,31105,Kimball County,NE,0,1.0,0.0,
1735,31107,Knox County,NE,0,1.0,0.0,
1736,31109,Lancaster County,NE,0,1.0,0.0,
1737,31111,Lincoln County,NE,0,1.0,0.0,
1738,31113,Logan County,NE,0,1.0,0.0,
1739,31115,Loup County,NE,0,1.0,0.0,
1740,31117,McPherson County,NE,0,1.0,0.0,
1741,31119,Madison County,NE,0,1.0,0.0,
1742,31121,Merrick County,NE,0,1.0,0.0,
1743,31123,Morrill County,NE,0,1.0,0.0,
1744,31125,Nance County,NE,0,1.0,0.0,
1745,31127,Nemaha County,NE,0,1.0,0.0,
1746,31129,Nuckolls County,NE,0,1.0,0.0,
1747,31131,Otoe County,NE,0,1.0,0.0,
1748,31133,Pawnee County,NE,0,1.0,0.0,
1749,31135,Perkins County,NE,0,1.0,0.0,
1750,31137,Phelps County,NE,0,1.0,0.0,
1751,31139,Pierce County,NE,0,1.0,0.0,
1752,31141,Platte County,NE,0,1.0,0.0,
1753,31143,Polk County,NE,0,1.0,0.0,
1754,31145,Red Willow County,NE,0,1.0,0.0,
1755,31147,Richardson County,NE,0,1.0,0.0,
1756,31149,Rock County,NE,0,1.0,0.0,
1757,31151,Saline County,NE,0,1.0,0.0,
1758,31153,Sarpy County,NE,0,1.0,0.0,
1759,31155,Saunders County,NE,0,1.0,0.0,
1760,31157,Scotts Bluff County,NE,0,1.0,0.0,
1761,31159,Seward County,NE,0,1.0,0.0,
1762,31161,Sheridan County,NE,0,1.0,0.0,
1763,31163,Sherman County,NE,0,1.0,0.0,
1764,31165,Sioux County,NE,0,1.0,7.0,Datasets/merged_tp_precip_wind_fmc_31165_Sioux County.csv
1765,31167,Stanton County,NE,0,1.0,0.0,
1766,31169,Thayer County,NE,0,1.0,0.0,
1767,31171,Thomas County,NE,0,1.0,0.0,
1768,31173,Thurston County,NE,0,1.0,0.0,
1769,31175,Valley County,NE,0,1.0,0.0,
1770,31177,Washington County,NE,0,1.0,0.0,
1771,31179,Wayne County,NE,0,1.0,0.0,
1772,31181,Webster County,NE,0,1.0,0.0,
1773,31183,Wheeler County,NE,0,1.0,0.0,
1774,31185,York County,NE,0,1.0,0.0,
1775,32000,NEVADA,,0,1.0,0.0,
1776,32001,Churchill County,NV,0,1.0,368.0,Datasets/merged_tp_precip_wind_fmc_32001_Churchill County.csv
1777,32003,Clark County,NV,0,1.0,506.0,Datasets/merged_tp_precip_wind_fmc_32003_Clark County.csv
1778,32005,Douglas County,NV,0,1.0,0.0,
1779,32007,Elko County,NV,0,1.0,3531.0,Datasets/merged_tp_precip_wind_fmc_32007_Elko County.csv
1780,32009,Esmeralda County,NV,0,1.0,33.0,Datasets/merged_tp_precip_wind_fmc_32009_Esmeralda County.csv
1781,32011,Eureka County,NV,0,1.0,569.0,Datasets/merged_tp_precip_wind_fmc_32011_Eureka County.csv
1782,32013,Humboldt County,NV,0,1.0,1345.0,Datasets/merged_tp_precip_wind_fmc_32013_Humboldt County.csv
1783,32015,Lander County,NV,0,1.0,835.0,Datasets/merged_tp_precip_wind_fmc_32015_Lander County.csv
1784,32017,Lincoln County,NV,0,1.0,1177.0,Datasets/merged_tp_precip_wind_fmc_32017_Lincoln County.csv
1785,32019,Lyon County,NV,0,1.0,289.0,Datasets/merged_tp_precip_wind_fmc_32019_Lyon County.csv
1786,32021,Mineral County,NV,0,1.0,32.0,Datasets/merged_tp_precip_wind_fmc_32021_Mineral County.csv
1787,32023,Nye County,NV,0,1.0,0.0,
1788,32027,Pershing County,NV,0,1.0,298.0,Datasets/merged_tp_precip_wind_fmc_32027_Pershing County.csv
1789,32029,Storey County,NV,0,1.0,0.0,
1790,32031,Washoe County,NV,0,1.0,1587.0,Datasets/merged_tp_precip_wind_fmc_32031_Washoe County.csv
1791,32033,White Pine County,NV,0,1.0,3659.0,Datasets/merged_tp_precip_wind_fmc_32033_White Pine County.csv
1792,32510,Carson City,NV,0,1.0,0.0,
1793,33000,NEW HAMPSHIRE,,0,1.0,0.0,
1794,33001,Belknap County,NH,0,1.0,0.0,
1795,33003,Carroll County,NH,0,1.0,0.0,
1796,33005,Cheshire County,NH,0,1.0,0.0,
1797,33007,Coos County,NH,0,1.0,0.0,
1798,33009,Grafton County,NH,0,1.0,0.0,
1799,33011,Hillsborough County,NH,0,1.0,0.0,
1800,33013,Merrimack County,NH,0,1.0,0.0,
1801,33015,Rockingham County,NH,0,1.0,0.0,
1802,33017,Strafford County,NH,0,1.0,0.0,
1803,33019,Sullivan County,NH,0,1.0,0.0,
1804,34000,NEW JERSEY,,0,1.0,0.0,
1805,34001,Atlantic County,NJ,0,1.0,0.0,
1806,34003,Bergen County,NJ,0,1.0,0.0,
1807,34005,Burlington County,NJ,0,1.0,0.0,
1808,34007,Camden County,NJ,0,1.0,0.0,
1809,34009,Cape May County,NJ,0,1.0,0.0,
1810,34011,Cumberland County,NJ,0,1.0,0.0,
1811,34013,Essex County,NJ,0,1.0,0.0,
1812,34015,Gloucester County,NJ,0,1.0,0.0,
1813,34017,Hudson County,NJ,0,1.0,0.0,
1814,34019,Hunterdon County,NJ,0,1.0,0.0,
1815,34021,Mercer County,NJ,0,1.0,0.0,
1816,34023,Middlesex County,NJ,0,1.0,0.0,
1817,34025,Monmouth County,NJ,0,1.0,0.0,
1818,34027,Morris County,NJ,0,1.0,0.0,
1819,34029,Ocean County,NJ,0,1.0,0.0,
1820,34031,Passaic County,NJ,0,1.0,0.0,
1821,34033,Salem County,NJ,0,1.0,0.0,
1822,34035,Somerset County,NJ,0,1.0,0.0,
1823,34037,Sussex County,NJ,0,1.0,0.0,
1824,34039,Union County,NJ,0,1.0,0.0,
1825,34041,Warren County,NJ,0,1.0,0.0,
1826,35000,NEW MEXICO,,0,1.0,0.0,
1827,35001,Bernalillo County,NM,0,1.0,19.0,Datasets/merged_tp_precip_wind_fmc_35001_Bernalillo County.csv
1828,35003,Catron County,NM,0,1.0,2310.0,Datasets/merged_tp_precip_wind_fmc_35003_Catron County.csv
1829,35005,Chaves County,NM,0,1.0,80.0,Datasets/merged_tp_precip_wind_fmc_35005_Chaves County.csv
1830,35006,Cibola County,NM,0,1.0,676.0,Datasets/merged_tp_precip_wind_fmc_35006_Cibola County.csv
1831,35007,Colfax County,NM,0,1.0,8.0,Datasets/merged_tp_precip_wind_fmc_35007_Colfax County.csv
1832,35009,Curry County,NM,0,1.0,0.0,
1833,35011,De Baca County,NM,0,1.0,0.0,
1834,35013,Do̱a Ana County,NM,0,1.0,8.0,Datasets/merged_tp_precip_wind_fmc_35013_Do̱a Ana County.csv
1835,35015,Eddy County,NM,0,1.0,56.0,Datasets/merged_tp_precip_wind_fmc_35015_Eddy County.csv
1836,35017,Grant County,NM,0,1.0,463.0,Datasets/merged_tp_precip_wind_fmc_35017_Grant County.csv
1837,35019,Guadalupe County,NM,0,1.0,0.0,
1838,35021,Harding County,NM,0,1.0,8.0,Datasets/merged_tp_precip_wind_fmc_35021_Harding County.csv
1839,35023,Hidalgo County,NM,0,1.0,0.0,
1840,35025,Lea County,NM,0,1.0,0.0,
1841,35027,Lincoln County,NM,0,1.0,312.0,Datasets/merged_tp_precip_wind_fmc_35027_Lincoln County.csv
1842,35028,Los Alamos County,NM,0,1.0,0.0,
1843,35029,Luna County,NM,0,1.0,0.0,
1844,35031,McKinley County,NM,0,1.0,0.0,
1845,35033,Mora County,NM,0,1.0,0.0,
1846,35035,Otero County,NM,0,1.0,477.0,Datasets/merged_tp_precip_wind_fmc_35035_Otero County.csv
1847,35037,Quay County,NM,0,1.0,0.0,
1848,35039,Rio Arriba County,NM,0,1.0,0.0,
1849,35041,Roosevelt County,NM,0,1.0,0.0,
1850,35043,Sandoval County,NM,0,1.0,1770.0,Datasets/merged_tp_precip_wind_fmc_35043_Sandoval County.csv
1851,35045,San Juan County,NM,0,1.0,2121.0,Datasets/merged_tp_precip_wind_fmc_35045_San Juan County.csv
1852,35047,San Miguel County,NM,0,1.0,96.0,Datasets/merged_tp_precip_wind_fmc_35047_San Miguel County.csv
1853,35049,Santa Fe County,NM,0,1.0,0.0,
1854,35051,Sierra County,NM,0,1.0,57.0,Datasets/merged_tp_precip_wind_fmc_35051_Sierra County.csv
1855,35053,Socorro County,NM,0,1.0,587.0,Datasets/merged_tp_precip_wind_fmc_35053_Socorro County.csv
1856,35055,Taos County,NM,0,1.0,0.0,
1857,35057,Torrance County,NM,0,1.0,0.0,
1858,35059,Union County,NM,0,1.0,3.0,Datasets/merged_tp_precip_wind_fmc_35059_Union County.csv
1859,35061,Valencia County,NM,0,1.0,0.0,
1860,36000,NEW YORK,,0,1.0,0.0,
1861,36001,Albany County,NY,0,1.0,0.0,
1862,36003,Allegany County,NY,0,1.0,0.0,
1863,36005,Bronx County,NY,0,1.0,0.0,
1864,36007,Broome County,NY,0,1.0,0.0,
1865,36009,Cattaraugus County,NY,0,1.0,0.0,
1866,36011,Cayuga County,NY,0,1.0,0.0,
1867,36013,Chautauqua County,NY,0,1.0,0.0,
1868,36015,Chemung County,NY,0,1.0,0.0,
1869,36017,Chenango County,NY,0,1.0,0.0,
1870,36019,Clinton County,NY,0,1.0,0.0,
1871,36021,Columbia County,NY,0,1.0,0.0,
1872,36023,Cortland County,NY,0,1.0,0.0,
1873,36025,Delaware County,NY,0,1.0,0.0,
1874,36027,Dutchess County,NY,0,1.0,0.0,
1875,36029,Erie County,NY,0,1.0,0.0,
1876,36031,Essex County,NY,0,1.0,0.0,
1877,36033,Franklin County,NY,0,1.0,0.0,
1878,36035,Fulton County,NY,0,1.0,0.0,
1879,36037,Genesee County,NY,0,1.0,0.0,
1880,36039,Greene County,NY,0,1.0,0.0,
1881,36041,Hamilton County,NY,0,1.0,0.0,
1882,36043,Herkimer County,NY,0,1.0,0.0,
1883,36045,Jefferson County,NY,0,1.0,0.0,
1884,36047,Kings County,NY,0,1.0,0.0,
1885,36049,Lewis County,NY,0,1.0,0.0,
1886,36051,Livingston County,NY,0,1.0,0.0,
1887,36053,Madison County,NY,0,1.0,0.0,
1888,36055,Monroe County,NY,0,1.0,0.0,
1889,36057,Montgomery County,NY,0,1.0,0.0,
1890,36059,Nassau County,NY,0,1.0,0.0,
1891,36061,New York County,NY,0,1.0,0.0,
1892,36063,Niagara County,NY,0,1.0,0.0,
1893,36065,Oneida County,NY,0,1.0,0.0,
1894,36067,Onondaga County,NY,0,1.0,0.0,
1895,36069,Ontario County,NY,0,1.0,0.0,
1896,36071,Orange County,NY,0,1.0,0.0,
1897,36073,Orleans County,NY,0,1.0,0.0,
1898,36075,Oswego County,NY,0,1.0,0.0,
1899,36077,Otsego County,NY,0,1.0,0.0,
1900,36079,Putnam County,NY,0,1.0,0.0,
1901,36081,Queens County,NY,0,1.0,0.0,
1902,36083,Rensselaer County,NY,0,1.0,0.0,
1903,36085,Richmond County,NY,0,1.0,0.0,
1904,36087,Rockland County,NY,0,1.0,0.0,
1905,36089,St. Lawrence County,NY,0,1.0,0.0,
1906,36091,Saratoga County,NY,0,1.0,0.0,
1907,36093,Schenectady County,NY,0,1.0,0.0,
1908,36095,Schoharie County,NY,0,1.0,0.0,
1909,36097,Schuyler County,NY,0,1.0,0.0,
1910,36099,Seneca County,NY,0,1.0,0.0,
1911,36101,Steuben County,NY,0,1.0,0.0,
1912,36103,Suffolk County,NY,0,1.0,0.0,
1913,36105,Sullivan County,NY,0,1.0,0.0,
1914,36107,Tioga County,NY,0,1.0,0.0,
1915,36109,Tompkins County,NY,0,1.0,0.0,
1916,36111,Ulster County,NY,0,1.0,0.0,
1917,36113,Warren County,NY,0,1.0,0.0,
1918,36115,Washington County,NY,0,1.0,0.0,
1919,36117,Wayne County,NY,0,1.0,0.0,
1920,36119,Westchester County,NY,0,1.0,0.0,
1921,36121,Wyoming County,NY,0,1.0,0.0,
1922,36123,Yates County,NY,0,1.0,0.0,
1923,37000,NORTH CAROLINA,,0,1.0,0.0,
1924,37001,Alamance County,NC,0,1.0,0.0,
1925,37003,Alexander County,NC,0,1.0,0.0,
1926,37005,Alleghany County,NC,0,1.0,0.0,
1927,37007,Anson County,NC,0,1.0,0.0,
1928,37009,Ashe County,NC,0,1.0,0.0,
1929,37011,Avery County,NC,0,1.0,0.0,
1930,37013,Beaufort County,NC,0,1.0,0.0,
1931,37015,Bertie County,NC,0,1.0,0.0,
1932,37017,Bladen County,NC,0,1.0,0.0,
1933,37019,Brunswick County,NC,0,1.0,0.0,
1934,37021,Buncombe County,NC,0,1.0,0.0,
1935,37023,Burke County,NC,0,1.0,0.0,
1936,37025,Cabarrus County,NC,0,1.0,0.0,
1937,37027,Caldwell County,NC,0,1.0,0.0,
1938,37029,Camden County,NC,0,1.0,0.0,
1939,37031,Carteret County,NC,0,1.0,0.0,
1940,37033,Caswell County,NC,0,1.0,0.0,
1941,37035,Catawba County,NC,0,1.0,0.0,
1942,37037,Chatham County,NC,0,1.0,0.0,
