,fips,county_name,state,to_generate,status,generated_row_count,file_name
1859,35061,Valencia County,NM,1,,,
1860,36000,NEW YORK,,1,,,
1861,36001,Albany County,NY,1,,,
1862,36003,Allegany County,NY,1,,,
1863,36005,Bronx County,NY,1,,,
1864,36007,Broome County,NY,1,,,
1865,36009,Cattaraugus County,NY,1,,,
1866,36011,Cayuga County,NY,1,,,
1867,36013,Chautauqua County,NY,1,,,
1868,36015,Chemung County,NY,1,,,
1869,36017,Chenango County,NY,1,,,
1870,36019,Clinton County,NY,1,,,
1871,36021,Columbia County,NY,1,,,
1872,36023,Cortland County,NY,1,,,
1873,36025,Delaware County,NY,1,,,
1874,36027,Dutchess County,NY,1,,,
1875,36029,Erie County,NY,1,,,
1876,36031,Essex County,NY,1,,,
1877,36033,Franklin County,NY,1,,,
1878,36035,Fulton County,NY,1,,,
1879,36037,Genesee County,NY,1,,,
1880,36039,Greene County,NY,1,,,
1881,36041,Hamilton County,NY,1,,,
1882,36043,Herkimer County,NY,1,,,
1883,36045,Jefferson County,NY,1,,,
1884,36047,Kings County,NY,1,,,
1885,36049,Lewis County,NY,1,,,
1886,36051,Livingston County,NY,1,,,
1887,36053,Madison County,NY,1,,,
1888,36055,Monroe County,NY,1,,,
1889,36057,Montgomery County,NY,1,,,
1890,36059,Nassau County,NY,1,,,
1891,36061,New York County,NY,1,,,
1892,36063,Niagara County,NY,1,,,
1893,36065,Oneida County,NY,1,,,
1894,36067,Onondaga County,NY,1,,,
1895,36069,Ontario County,NY,1,,,
1896,36071,Orange County,NY,1,,,
1897,36073,Orleans County,NY,1,,,
1898,36075,Oswego County,NY,1,,,
1899,36077,Otsego County,NY,1,,,
1900,36079,Putnam County,NY,1,,,
1901,36081,Queens County,NY,1,,,
1902,36083,Rensselaer County,NY,1,,,
1903,36085,Richmond County,NY,1,,,
1904,36087,Rockland County,NY,1,,,
1905,36089,St. Lawrence County,NY,1,,,
1906,36091,Saratoga County,NY,1,,,
1907,36093,Schenectady County,NY,1,,,
1908,36095,Schoharie County,NY,1,,,
1909,36097,Schuyler County,NY,1,,,
1910,36099,Seneca County,NY,1,,,
1911,36101,Steuben County,NY,1,,,
1912,36103,Suffolk County,NY,1,,,
1913,36105,Sullivan County,NY,1,,,
1914,36107,Tioga County,NY,1,,,
1915,36109,Tompkins County,NY,1,,,
1916,36111,Ulster County,NY,1,,,
1917,36113,Warren County,NY,1,,,
1918,36115,Washington County,NY,1,,,
1919,36117,Wayne County,NY,1,,,
1920,36119,Westchester County,NY,1,,,
1921,36121,Wyoming County,NY,1,,,
1922,36123,Yates County,NY,1,,,
1923,37000,NORTH CAROLINA,,1,,,
1924,37001,Alamance County,NC,1,,,
1925,37003,Alexander County,NC,1,,,
1926,37005,Alleghany County,NC,1,,,
1927,37007,Anson County,NC,1,,,
1928,37009,Ashe County,NC,1,,,
1929,37011,Avery County,NC,1,,,
1930,37013,Beaufort County,NC,1,,,
1931,37015,Bertie County,NC,1,,,
1932,37017,Bladen County,NC,1,,,
1933,37019,Brunswick County,NC,1,,,
1934,37021,Buncombe County,NC,1,,,
1935,37023,Burke County,NC,1,,,
1936,37025,Cabarrus County,NC,1,,,
1937,37027,Caldwell County,NC,1,,,
1938,37029,Camden County,NC,1,,,
1939,37031,Carteret County,NC,1,,,
1940,37033,Caswell County,NC,1,,,
1941,37035,Catawba County,NC,1,,,
1942,37037,Chatham County,NC,1,,,
1943,37039,Cherokee County,NC,1,,,
1944,37041,Chowan County,NC,1,,,
1945,37043,Clay County,NC,1,,,
1946,37045,Cleveland County,NC,1,,,
1947,37047,Columbus County,NC,1,,,
1948,37049,Craven County,NC,1,,,
1949,37051,Cumberland County,NC,1,,,
1950,37053,Currituck County,NC,1,,,
1951,37055,Dare County,NC,1,,,
1952,37057,Davidson County,NC,1,,,
1953,37059,Davie County,NC,1,,,
1954,37061,Duplin County,NC,1,,,
1955,37063,Durham County,NC,1,,,
1956,37065,Edgecombe County,NC,1,,,
1957,37067,Forsyth County,NC,1,,,
1958,37069,Franklin County,NC,1,,,
1959,37071,Gaston County,NC,1,,,
1960,37073,Gates County,NC,1,,,
1961,37075,Graham County,NC,1,,,
1962,37077,Granville County,NC,1,,,
1963,37079,Greene County,NC,1,,,
1964,37081,Guilford County,NC,1,,,
1965,37083,Halifax County,NC,1,,,
1966,37085,Harnett County,NC,1,,,
1967,37087,Haywood County,NC,1,,,
1968,37089,Henderson County,NC,1,,,
1969,37091,Hertford County,NC,1,,,
1970,37093,Hoke County,NC,1,,,
1971,37095,Hyde County,NC,1,,,
1972,37097,Iredell County,NC,1,,,
1973,37099,Jackson County,NC,1,,,
1974,37101,Johnston County,NC,1,,,
1975,37103,Jones County,NC,1,,,
1976,37105,Lee County,NC,1,,,
1977,37107,Lenoir County,NC,1,,,
1978,37109,Lincoln County,NC,1,,,
1979,37111,McDowell County,NC,1,,,
1980,37113,Macon County,NC,1,,,
1981,37115,Madison County,NC,1,,,
1982,37117,Martin County,NC,1,,,
1983,37119,Mecklenburg County,NC,1,,,
1984,37121,Mitchell County,NC,1,,,
1985,37123,Montgomery County,NC,1,,,
1986,37125,Moore County,NC,1,,,
1987,37127,Nash County,NC,1,,,
1988,37129,New Hanover County,NC,1,,,
1989,37131,Northampton County,NC,1,,,
1990,37133,Onslow County,NC,1,,,
1991,37135,Orange County,NC,1,,,
1992,37137,Pamlico County,NC,1,,,
1993,37139,Pasquotank County,NC,1,,,
1994,37141,Pender County,NC,1,,,
1995,37143,Perquimans County,NC,1,,,
1996,37145,Person County,NC,1,,,
1997,37147,Pitt County,NC,1,,,
1998,37149,Polk County,NC,1,,,
1999,37151,Randolph County,NC,1,,,
2000,37153,Richmond County,NC,1,,,
2001,37155,Robeson County,NC,1,,,
2002,37157,Rockingham County,NC,1,,,
2003,37159,Rowan County,NC,1,,,
2004,37161,Rutherford County,NC,1,,,
2005,37163,Sampson County,NC,1,,,
2006,37165,Scotland County,NC,1,,,
2007,37167,Stanly County,NC,1,,,
2008,37169,Stokes County,NC,1,,,
2009,37171,Surry County,NC,1,,,
2010,37173,Swain County,NC,1,,,
2011,37175,Transylvania County,NC,1,,,
2012,37177,Tyrrell County,NC,1,,,
2013,37179,Union County,NC,1,,,
2014,37181,Vance County,NC,1,,,
2015,37183,Wake County,NC,1,,,
2016,37185,Warren County,NC,1,,,
2017,37187,Washington County,NC,1,,,
2018,37189,Watauga County,NC,1,,,
2019,37191,Wayne County,NC,1,,,
2020,37193,Wilkes County,NC,1,,,
2021,37195,Wilson County,NC,1,,,
2022,37197,Yadkin County,NC,1,,,
2023,37199,Yancey County,NC,1,,,
2024,38000,NORTH DAKOTA,,1,,,
2025,38001,Adams County,ND,1,,,
2026,38003,Barnes County,ND,1,,,
2027,38005,Benson County,ND,1,,,
2028,38007,Billings County,ND,1,,,
2029,38009,Bottineau County,ND,1,,,
2030,38011,Bowman County,ND,1,,,
2031,38013,Burke County,ND,1,,,
2032,38015,Burleigh County,ND,1,,,
2033,38017,Cass County,ND,1,,,
2034,38019,Cavalier County,ND,1,,,
2035,38021,Dickey County,ND,1,,,
2036,38023,Divide County,ND,1,,,
2037,38025,Dunn County,ND,1,,,
2038,38027,Eddy County,ND,1,,,
2039,38029,Emmons County,ND,1,,,
2040,38031,Foster County,ND,1,,,
2041,38033,Golden Valley County,ND,1,,,
2042,38035,Grand Forks County,ND,1,,,
2043,38037,Grant County,ND,1,,,
2044,38039,Griggs County,ND,1,,,
2045,38041,Hettinger County,ND,1,,,
2046,38043,Kidder County,ND,1,,,
2047,38045,LaMoure County,ND,1,,,
2048,38047,Logan County,ND,1,,,
2049,38049,McHenry County,ND,1,,,
2050,38051,McIntosh County,ND,1,,,
2051,38053,McKenzie County,ND,1,,,
2052,38055,McLean County,ND,1,,,
2053,38057,Mercer County,ND,1,,,
2054,38059,Morton County,ND,1,,,
2055,38061,Mountrail County,ND,1,,,
2056,38063,Nelson County,ND,1,,,
2057,38065,Oliver County,ND,1,,,
2058,38067,Pembina County,ND,1,,,
2059,38069,Pierce County,ND,1,,,
2060,38071,Ramsey County,ND,1,,,
2061,38073,Ransom County,ND,1,,,
2062,38075,Renville County,ND,1,,,
2063,38077,Richland County,ND,1,,,
2064,38079,Rolette County,ND,1,,,
2065,38081,Sargent County,ND,1,,,
2066,38083,Sheridan County,ND,1,,,
2067,38085,Sioux County,ND,1,,,
2068,38087,Slope County,ND,1,,,
2069,38089,Stark County,ND,1,,,
2070,38091,Steele County,ND,1,,,
2071,38093,Stutsman County,ND,1,,,
2072,38095,Towner County,ND,1,,,
2073,38097,Traill County,ND,1,,,
2074,38099,Walsh County,ND,1,,,
2075,38101,Ward County,ND,1,,,
2076,38103,Wells County,ND,1,,,
2077,38105,Williams County,ND,1,,,
2078,39000,OHIO,,1,,,
2079,39001,Adams County,OH,1,,,
2080,39003,Allen County,OH,1,,,
2081,39005,Ashland County,OH,1,,,
2082,39007,Ashtabula County,OH,1,,,
2083,39009,Athens County,OH,1,,,
2084,39011,Auglaize County,OH,1,,,
2085,39013,Belmont County,OH,1,,,
2086,39015,Brown County,OH,1,,,
2087,39017,Butler County,OH,1,,,
2088,39019,Carroll County,OH,1,,,
2089,39021,Champaign County,OH,1,,,
2090,39023,Clark County,OH,1,,,
2091,39025,Clermont County,OH,1,,,
2092,39027,Clinton County,OH,1,,,
2093,39029,Columbiana County,OH,1,,,
2094,39031,Coshocton County,OH,1,,,
2095,39033,Crawford County,OH,1,,,
2096,39035,Cuyahoga County,OH,1,,,
2097,39037,Darke County,OH,1,,,
2098,39039,Defiance County,OH,1,,,
2099,39041,Delaware County,OH,1,,,
2100,39043,Erie County,OH,1,,,
2101,39045,Fairfield County,OH,1,,,
2102,39047,Fayette County,OH,1,,,
2103,39049,Franklin County,OH,1,,,
2104,39051,Fulton County,OH,1,,,
2105,39053,Gallia County,OH,1,,,
2106,39055,Geauga County,OH,1,,,
2107,39057,Greene County,OH,1,,,
2108,39059,Guernsey County,OH,1,,,
2109,39061,Hamilton County,OH,1,,,
2110,39063,Hancock County,OH,1,,,
2111,39065,Hardin County,OH,1,,,
2112,39067,Harrison County,OH,1,,,
2113,39069,Henry County,OH,1,,,
2114,39071,Highland County,OH,1,,,
2115,39073,Hocking County,OH,1,,,
2116,39075,Holmes County,OH,1,,,
2117,39077,Huron County,OH,1,,,
2118,39079,Jackson County,OH,1,,,
2119,39081,Jefferson County,OH,1,,,
2120,39083,Knox County,OH,1,,,
2121,39085,Lake County,OH,1,,,
2122,39087,Lawrence County,OH,1,,,
2123,39089,Licking County,OH,1,,,
2124,39091,Logan County,OH,1,,,
2125,39093,Lorain County,OH,1,,,
2126,39095,Lucas County,OH,1,,,
2127,39097,Madison County,OH,1,,,
2128,39099,Mahoning County,OH,1,,,
2129,39101,Marion County,OH,1,,,
2130,39103,Medina County,OH,1,,,
2131,39105,Meigs County,OH,1,,,
2132,39107,Mercer County,OH,1,,,
2133,39109,Miami County,OH,1,,,
2134,39111,Monroe County,OH,1,,,
2135,39113,Montgomery County,OH,1,,,
2136,39115,Morgan County,OH,1,,,
2137,39117,Morrow County,OH,1,,,
2138,39119,Muskingum County,OH,1,,,
2139,39121,Noble County,OH,1,,,
2140,39123,Ottawa County,OH,1,,,
2141,39125,Paulding County,OH,1,,,
2142,39127,Perry County,OH,1,,,
2143,39129,Pickaway County,OH,1,,,
2144,39131,Pike County,OH,1,,,
2145,39133,Portage County,OH,1,,,
2146,39135,Preble County,OH,1,,,
2147,39137,Putnam County,OH,1,,,
2148,39139,Richland County,OH,1,,,
2149,39141,Ross County,OH,1,,,
2150,39143,Sandusky County,OH,1,,,
2151,39145,Scioto County,OH,1,,,
2152,39147,Seneca County,OH,1,,,
2153,39149,Shelby County,OH,1,,,
2154,39151,Stark County,OH,1,,,
2155,39153,Summit County,OH,1,,,
2156,39155,Trumbull County,OH,1,,,
2157,39157,Tuscarawas County,OH,1,,,
2158,39159,Union County,OH,1,,,
2159,39161,Van Wert County,OH,1,,,
2160,39163,Vinton County,OH,1,,,
2161,39165,Warren County,OH,1,,,
2162,39167,Washington County,OH,1,,,
2163,39169,Wayne County,OH,1,,,
2164,39171,Williams County,OH,1,,,
2165,39173,Wood County,OH,1,,,
2166,39175,Wyandot County,OH,1,,,
2167,40000,OKLAHOMA,,1,,,
2168,40001,Adair County,OK,1,,,
2169,40003,Alfalfa County,OK,1,,,
2170,40005,Atoka County,OK,1,,,
2171,40007,Beaver County,OK,1,,,
2172,40009,Beckham County,OK,1,,,
2173,40011,Blaine County,OK,1,,,
2174,40013,Bryan County,OK,1,,,
2175,40015,Caddo County,OK,1,,,
2176,40017,Canadian County,OK,1,,,
2177,40019,Carter County,OK,1,,,
2178,40021,Cherokee County,OK,1,,,
2179,40023,Choctaw County,OK,1,,,
2180,40025,Cimarron County,OK,1,,,
2181,40027,Cleveland County,OK,1,,,
2182,40029,Coal County,OK,1,,,
2183,40031,Comanche County,OK,1,,,
2184,40033,Cotton County,OK,1,,,
2185,40035,Craig County,OK,1,,,
2186,40037,Creek County,OK,1,,,
2187,40039,Custer County,OK,1,,,
2188,40041,Delaware County,OK,1,,,
2189,40043,Dewey County,OK,1,,,
2190,40045,Ellis County,OK,1,,,
2191,40047,Garfield County,OK,1,,,
2192,40049,Garvin County,OK,1,,,
2193,40051,Grady County,OK,1,,,
2194,40053,Grant County,OK,1,,,
2195,40055,Greer County,OK,1,,,
2196,40057,Harmon County,OK,1,,,
2197,40059,Harper County,OK,1,,,
2198,40061,Haskell County,OK,1,,,
2199,40063,Hughes County,OK,1,,,
2200,40065,Jackson County,OK,1,,,
2201,40067,Jefferson County,OK,1,,,
2202,40069,Johnston County,OK,1,,,
2203,40071,Kay County,OK,1,,,
2204,40073,Kingfisher County,OK,1,,,
2205,40075,Kiowa County,OK,1,,,
2206,40077,Latimer County,OK,1,,,
2207,40079,Le Flore County,OK,1,,,
2208,40081,Lincoln County,OK,1,,,
2209,40083,Logan County,OK,1,,,
2210,40085,Love County,OK,1,,,
2211,40087,McClain County,OK,1,,,
2212,40089,McCurtain County,OK,1,,,
2213,40091,McIntosh County,OK,1,,,
2214,40093,Major County,OK,1,,,
2215,40095,Marshall County,OK,1,,,
2216,40097,Mayes County,OK,1,,,
2217,40099,Murray County,OK,1,,,
2218,40101,Muskogee County,OK,1,,,
2219,40103,Noble County,OK,1,,,
2220,40105,Nowata County,OK,1,,,
2221,40107,Okfuskee County,OK,1,,,
2222,40109,Oklahoma County,OK,1,,,
2223,40111,Okmulgee County,OK,1,,,
2224,40113,Osage County,OK,1,,,
2225,40115,Ottawa County,OK,1,,,
2226,40117,Pawnee County,OK,1,,,
2227,40119,Payne County,OK,1,,,
2228,40121,Pittsburg County,OK,1,,,
2229,40123,Pontotoc County,OK,1,,,
2230,40125,Pottawatomie County,OK,1,,,
2231,40127,Pushmataha County,OK,1,,,
2232,40129,Roger Mills County,OK,1,,,
2233,40131,Rogers County,OK,1,,,
2234,40133,Seminole County,OK,1,,,
2235,40135,Sequoyah County,OK,1,,,
2236,40137,Stephens County,OK,1,,,
2237,40139,Texas County,OK,1,,,
2238,40141,Tillman County,OK,1,,,
2239,40143,Tulsa County,OK,1,,,
2240,40145,Wagoner County,OK,1,,,
2241,40147,Washington County,OK,1,,,
2242,40149,Washita County,OK,1,,,
2243,40151,Woods County,OK,1,,,
2244,40153,Woodward County,OK,1,,,
2245,41000,OREGON,,1,,,
2246,41001,Baker County,OR,1,,,
2247,41003,Benton County,OR,1,,,
2248,41005,Clackamas County,OR,1,,,
2249,41007,Clatsop County,OR,1,,,
2250,41009,Columbia County,OR,1,,,
2251,41011,Coos County,OR,1,,,
2252,41013,Crook County,OR,1,,,
2253,41015,Curry County,OR,1,,,
2254,41017,Deschutes County,OR,1,,,
2255,41019,Douglas County,OR,1,,,
2256,41021,Gilliam County,OR,1,,,
2257,41023,Grant County,OR,1,,,
2258,41025,Harney County,OR,1,,,
2259,41027,Hood River County,OR,1,,,
2260,41029,Jackson County,OR,1,,,
2261,41031,Jefferson County,OR,1,,,
2262,41033,Josephine County,OR,1,,,
2263,41035,Klamath County,OR,1,,,
2264,41037,Lake County,OR,1,,,
2265,41039,Lane County,OR,1,,,
2266,41041,Lincoln County,OR,1,,,
2267,41043,Linn County,OR,1,,,
2268,41045,Malheur County,OR,1,,,
2269,41047,Marion County,OR,1,,,
2270,41049,Morrow County,OR,1,,,
2271,41051,Multnomah County,OR,1,,,
2272,41053,Polk County,OR,1,,,
2273,41055,Sherman County,OR,1,,,
2274,41057,Tillamook County,OR,1,,,
2275,41059,Umatilla County,OR,1,,,
2276,41061,Union County,OR,1,,,
2277,41063,Wallowa County,OR,1,,,
2278,41065,Wasco County,OR,1,,,
2279,41067,Washington County,OR,1,,,
2280,41069,Wheeler County,OR,1,,,
2281,41071,Yamhill County,OR,1,,,
2282,42000,PENNSYLVANIA,,1,,,
2283,42001,Adams County,PA,1,,,
2284,42003,Allegheny County,PA,1,,,
2285,42005,Armstrong County,PA,1,,,
2286,42007,Beaver County,PA,1,,,
2287,42009,Bedford County,PA,1,,,
2288,42011,Berks County,PA,1,,,
2289,42013,Blair County,PA,1,,,
2290,42015,Bradford County,PA,1,,,
2291,42017,Bucks County,PA,1,,,
2292,42019,Butler County,PA,1,,,
2293,42021,Cambria County,PA,1,,,
2294,42023,Cameron County,PA,1,,,
2295,42025,Carbon County,PA,1,,,
2296,42027,Centre County,PA,1,,,
2297,42029,Chester County,PA,1,,,
2298,42031,Clarion County,PA,1,,,
2299,42033,Clearfield County,PA,1,,,
2300,42035,Clinton County,PA,1,,,
2301,42037,Columbia County,PA,1,,,
2302,42039,Crawford County,PA,1,,,
2303,42041,Cumberland County,PA,1,,,
2304,42043,Dauphin County,PA,1,,,
2305,42045,Delaware County,PA,1,,,
2306,42047,Elk County,PA,1,,,
2307,42049,Erie County,PA,1,,,
2308,42051,Fayette County,PA,1,,,
2309,42053,Forest County,PA,1,,,
2310,42055,Franklin County,PA,1,,,
2311,42057,Fulton County,PA,1,,,
2312,42059,Greene County,PA,1,,,
2313,42061,Huntingdon County,PA,1,,,
2314,42063,Indiana County,PA,1,,,
2315,42065,Jefferson County,PA,1,,,
2316,42067,Juniata County,PA,1,,,
2317,42069,Lackawanna County,PA,1,,,
2318,42071,Lancaster County,PA,1,,,
2319,42073,Lawrence County,PA,1,,,
2320,42075,Lebanon County,PA,1,,,
2321,42077,Lehigh County,PA,1,,,
2322,42079,Luzerne County,PA,1,,,
2323,42081,Lycoming County,PA,1,,,
2324,42083,McKean County,PA,1,,,
2325,42085,Mercer County,PA,1,,,
2326,42087,Mifflin County,PA,1,,,
2327,42089,Monroe County,PA,1,,,
2328,42091,Montgomery County,PA,1,,,
2329,42093,Montour County,PA,1,,,
2330,42095,Northampton County,PA,1,,,
2331,42097,Northumberland County,PA,1,,,
2332,42099,Perry County,PA,1,,,
2333,42101,Philadelphia County,PA,1,,,
2334,42103,Pike County,PA,1,,,
2335,42105,Potter County,PA,1,,,
2336,42107,Schuylkill County,PA,1,,,
2337,42109,Snyder County,PA,1,,,
2338,42111,Somerset County,PA,1,,,
2339,42113,Sullivan County,PA,1,,,
2340,42115,Susquehanna County,PA,1,,,
2341,42117,Tioga County,PA,1,,,
2342,42119,Union County,PA,1,,,
2343,42121,Venango County,PA,1,,,
2344,42123,Warren County,PA,1,,,
2345,42125,Washington County,PA,1,,,
2346,42127,Wayne County,PA,1,,,
2347,42129,Westmoreland County,PA,1,,,
2348,42131,Wyoming County,PA,1,,,
2349,42133,York County,PA,1,,,
2350,44000,RHODE ISLAND,,1,,,
2351,44001,Bristol County,RI,1,,,
2352,44003,Kent County,RI,1,,,
2353,44005,Newport County,RI,1,,,
2354,44007,Providence County,RI,1,,,
2355,44009,Washington County,RI,1,,,
2356,45000,SOUTH CAROLINA,,1,,,
2357,45001,Abbeville County,SC,1,,,
2358,45003,Aiken County,SC,1,,,
2359,45005,Allendale County,SC,1,,,
2360,45007,Anderson County,SC,1,,,
2361,45009,Bamberg County,SC,1,,,
2362,45011,Barnwell County,SC,1,,,
2363,45013,Beaufort County,SC,1,,,
2364,45015,Berkeley County,SC,1,,,
2365,45017,Calhoun County,SC,1,,,
2366,45019,Charleston County,SC,1,,,
2367,45021,Cherokee County,SC,1,,,
2368,45023,Chester County,SC,1,,,
2369,45025,Chesterfield County,SC,1,,,
2370,45027,Clarendon County,SC,1,,,
2371,45029,Colleton County,SC,1,,,
2372,45031,Darlington County,SC,1,,,
2373,45033,Dillon County,SC,1,,,
2374,45035,Dorchester County,SC,1,,,
2375,45037,Edgefield County,SC,1,,,
2376,45039,Fairfield County,SC,1,,,
2377,45041,Florence County,SC,1,,,
2378,45043,Georgetown County,SC,1,,,
2379,45045,Greenville County,SC,1,,,
2380,45047,Greenwood County,SC,1,,,
2381,45049,Hampton County,SC,1,,,
2382,45051,Horry County,SC,1,,,
2383,45053,Jasper County,SC,1,,,
2384,45055,Kershaw County,SC,1,,,
2385,45057,Lancaster County,SC,1,,,
2386,45059,Laurens County,SC,1,,,
2387,45061,Lee County,SC,1,,,
2388,45063,Lexington County,SC,1,,,
2389,45065,McCormick County,SC,1,,,
2390,45067,Marion County,SC,1,,,
2391,45069,Marlboro County,SC,1,,,
2392,45071,Newberry County,SC,1,,,
2393,45073,Oconee County,SC,1,,,
2394,45075,Orangeburg County,SC,1,,,
2395,45077,Pickens County,SC,1,,,
2396,45079,Richland County,SC,1,,,
2397,45081,Saluda County,SC,1,,,
2398,45083,Spartanburg County,SC,1,,,
2399,45085,Sumter County,SC,1,,,
2400,45087,Union County,SC,1,,,
2401,45089,Williamsburg County,SC,1,,,
2402,45091,York County,SC,1,,,
2403,46000,SOUTH DAKOTA,,1,,,
2404,46003,Aurora County,SD,1,,,
2405,46005,Beadle County,SD,1,,,
2406,46007,Bennett County,SD,1,,,
2407,46009,Bon Homme County,SD,1,,,
2408,46011,Brookings County,SD,1,,,
2409,46013,Brown County,SD,1,,,
2410,46015,Brule County,SD,1,,,
2411,46017,Buffalo County,SD,1,,,
2412,46019,Butte County,SD,1,,,
2413,46021,Campbell County,SD,1,,,
2414,46023,Charles Mix County,SD,1,,,
2415,46025,Clark County,SD,1,,,
2416,46027,Clay County,SD,1,,,
2417,46029,Codington County,SD,1,,,
2418,46031,Corson County,SD,1,,,
2419,46033,Custer County,SD,1,,,
2420,46035,Davison County,SD,1,,,
2421,46037,Day County,SD,1,,,
2422,46039,Deuel County,SD,1,,,
2423,46041,Dewey County,SD,1,,,
2424,46043,Douglas County,SD,1,,,
2425,46045,Edmunds County,SD,1,,,
2426,46047,Fall River County,SD,1,,,
2427,46049,Faulk County,SD,1,,,
2428,46051,Grant County,SD,1,,,
2429,46053,Gregory County,SD,1,,,
2430,46055,Haakon County,SD,1,,,
2431,46057,Hamlin County,SD,1,,,
2432,46059,Hand County,SD,1,,,
2433,46061,Hanson County,SD,1,,,
2434,46063,Harding County,SD,1,,,
2435,46065,Hughes County,SD,1,,,
2436,46067,Hutchinson County,SD,1,,,
2437,46069,Hyde County,SD,1,,,
2438,46071,Jackson County,SD,1,,,
2439,46073,Jerauld County,SD,1,,,
2440,46075,Jones County,SD,1,,,
2441,46077,Kingsbury County,SD,1,,,
2442,46079,Lake County,SD,1,,,
2443,46081,Lawrence County,SD,1,,,
2444,46083,Lincoln County,SD,1,,,
2445,46085,Lyman County,SD,1,,,
2446,46087,McCook County,SD,1,,,
2447,46089,McPherson County,SD,1,,,
2448,46091,Marshall County,SD,1,,,
2449,46093,Meade County,SD,1,,,
2450,46095,Mellette County,SD,1,,,
2451,46097,Miner County,SD,1,,,
2452,46099,Minnehaha County,SD,1,,,
2453,46101,Moody County,SD,1,,,
2454,46103,Pennington County,SD,1,,,
2455,46105,Perkins County,SD,1,,,
2456,46107,Potter County,SD,1,,,
2457,46109,Roberts County,SD,1,,,
2458,46111,Sanborn County,SD,1,,,
2459,46113,Shannon County,SD,1,,,
2460,46115,Spink County,SD,1,,,
2461,46117,Stanley County,SD,1,,,
2462,46119,Sully County,SD,1,,,
2463,46121,Todd County,SD,1,,,
2464,46123,Tripp County,SD,1,,,
2465,46125,Turner County,SD,1,,,
2466,46127,Union County,SD,1,,,
2467,46129,Walworth County,SD,1,,,
2468,46135,Yankton County,SD,1,,,
2469,46137,Ziebach County,SD,1,,,
2470,47000,TENNESSEE,,1,,,
2471,47001,Anderson County,TN,1,,,
2472,47003,Bedford County,TN,1,,,
2473,47005,Benton County,TN,1,,,
2474,47007,Bledsoe County,TN,1,,,
2475,47009,Blount County,TN,1,,,
2476,47011,Bradley County,TN,1,,,
2477,47013,Campbell County,TN,1,,,
2478,47015,Cannon County,TN,1,,,
2479,47017,Carroll County,TN,1,,,
2480,47019,Carter County,TN,1,,,
2481,47021,Cheatham County,TN,1,,,
2482,47023,Chester County,TN,1,,,
2483,47025,Claiborne County,TN,1,,,
2484,47027,Clay County,TN,1,,,
2485,47029,Cocke County,TN,1,,,
2486,47031,Coffee County,TN,1,,,
2487,47033,Crockett County,TN,1,,,
2488,47035,Cumberland County,TN,1,,,
2489,47037,Davidson County,TN,1,,,
2490,47039,Decatur County,TN,1,,,
2491,47041,DeKalb County,TN,1,,,
2492,47043,Dickson County,TN,1,,,
2493,47045,Dyer County,TN,1,,,
2494,47047,Fayette County,TN,1,,,
2495,47049,Fentress County,TN,1,,,
2496,47051,Franklin County,TN,1,,,
2497,47053,Gibson County,TN,1,,,
2498,47055,Giles County,TN,1,,,
2499,47057,Grainger County,TN,1,,,
2500,47059,Greene County,TN,1,,,
2501,47061,Grundy County,TN,1,,,
2502,47063,Hamblen County,TN,1,,,
2503,47065,Hamilton County,TN,1,,,
2504,47067,Hancock County,TN,1,,,
2505,47069,Hardeman County,TN,1,,,
2506,47071,Hardin County,TN,1,,,
2507,47073,Hawkins County,TN,1,,,
2508,47075,Haywood County,TN,1,,,
2509,47077,Henderson County,TN,1,,,
2510,47079,Henry County,TN,1,,,
2511,47081,Hickman County,TN,1,,,
2512,47083,Houston County,TN,1,,,
2513,47085,Humphreys County,TN,1,,,
2514,47087,Jackson County,TN,1,,,
2515,47089,Jefferson County,TN,1,,,
2516,47091,Johnson County,TN,1,,,
2517,47093,Knox County,TN,1,,,
2518,47095,Lake County,TN,1,,,
2519,47097,Lauderdale County,TN,1,,,
2520,47099,Lawrence County,TN,1,,,
2521,47101,Lewis County,TN,1,,,
2522,47103,Lincoln County,TN,1,,,
2523,47105,Loudon County,TN,1,,,
2524,47107,McMinn County,TN,1,,,
2525,47109,McNairy County,TN,1,,,
2526,47111,Macon County,TN,1,,,
2527,47113,Madison County,TN,1,,,
2528,47115,Marion County,TN,1,,,
2529,47117,Marshall County,TN,1,,,
2530,47119,Maury County,TN,1,,,
2531,47121,Meigs County,TN,1,,,
2532,47123,Monroe County,TN,1,,,
2533,47125,Montgomery County,TN,1,,,
2534,47127,Moore County,TN,1,,,
2535,47129,Morgan County,TN,1,,,
2536,47131,Obion County,TN,1,,,
2537,47133,Overton County,TN,1,,,
2538,47135,Perry County,TN,1,,,
2539,47137,Pickett County,TN,1,,,
2540,47139,Polk County,TN,1,,,
2541,47141,Putnam County,TN,1,,,
2542,47143,Rhea County,TN,1,,,
2543,47145,Roane County,TN,1,,,
2544,47147,Robertson County,TN,1,,,
2545,47149,Rutherford County,TN,1,,,
2546,47151,Scott County,TN,1,,,
2547,47153,Sequatchie County,TN,1,,,
2548,47155,Sevier County,TN,1,,,
2549,47157,Shelby County,TN,1,,,
2550,47159,Smith County,TN,1,,,
2551,47161,Stewart County,TN,1,,,
2552,47163,Sullivan County,TN,1,,,
2553,47165,Sumner County,TN,1,,,
2554,47167,Tipton County,TN,1,,,
2555,47169,Trousdale County,TN,1,,,
